date,provider,draw_info,1st,2nd,3rd,special,consolation
2017-08-26,https://www.live4d2u.net/images/cashsweep,https://www.live4d2u.net/images/cashsweep,3802,26-08-2017 (Sat) Draw No: 3802,1st Prize 首獎 6653 | 2nd Prize 二獎 2142 | 3rd Prize 三獎 1612 | ,砂勞越大萬 Date: 26-08-2017 (Sat) Draw No: 3802 1st Prize 首獎 6653 2nd Prize 二獎 2142 3rd Prize 三獎 1612 1315 8058 4814 7881 2001 4950 8792 3843 9088 6969,8508 2497 1454 6127 4166 3747 3997 1538 5322 8868,,
2017-08-26,https://www.live4d2u.net/images/sabah88,4D Jackpot 3D,2709/17,26-08-2017 (Sat) Draw No: 2709/17,1st Prize 首獎 1851 | 2nd Prize 二獎 2844 | 3rd Prize 三獎 0222 | 1st Prize 首獎 660 | 2nd Prize 二獎 298 | 3rd Prize 三獎 806 | ,8143 2755 0789 0486 3207 0189 7524 6013 5163 7452,5200 8459 5128 8138 2162 4476 1532 1122 6584 7620,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2017-08-26,https://www.live4d2u.net/images/sabah88,Lotto Jackpot,2709/17,26-08-2017 (Sat) Draw No: 2709/17,,,,"Jackpot 1 RM 525,725.77 | Jackpot 2 RM 11,252.46 | Jackpot 1 | Jackpot 2 | Jackpot 3 | Jackpot 4 | Jackpot 5 | Jackpot 1 | Jackpot 2 | Jackpot 3 | Jackpot 4 | Jackpot 5 | Jackpot 6 | Jackpot 7 | Jackpot 8 | ","Jackpot 1 RM 525,725.77 Jackpot 2 RM 11,252.46 Jackpot 1 Jackpot 2 Jackpot 3 Jackpot 4 Jackpot 5 Jackpot 1 Jackpot 2 Jackpot 3 Jackpot 4 Jackpot 5 Jackpot 6 Jackpot 7 Jackpot 8"
2017-08-27,https://www.live4d2u.net/images/magnum,4D Jackpot,875/17,27-08-2017 (Sun) Draw No: 875/17,1st Prize 首獎 2782 | 2nd Prize 二獎 3157 | 3rd Prize 三獎 0844 | ,5084 0937 3176 ---- 7038 8597 ---- 9296 7963 ---- 9018 1017 9338,5086 3417 0954 8589 3275 8361 3343 8479 6843 5317,"4D Jackpot 1 Prize 4D Jackpot 2 Prize | Partially Won RM 147,731.65 | Partially Won | ",4D Jackpot 1 Prize 4D Jackpot 2 Prize
2017-08-27,https://www.live4d2u.net/images/damacai,4D Jackpot 3D,4591/17,27-08-2017 (Sun) Draw No: 4591/17,1st Prize 首獎 6994 | 2nd Prize 二獎 0421 | 3rd Prize 三獎 9054 | ,5601 9795 3621 5896 8094 5015 3606 0906 7672 2297,4830 3485 4096 1958 1836 0782 6000 1218 8423 6997,"4D Jackpot 1 Prize 4D Jackpot 2 Prize | 3D Jackpot Prize RM 821,222.80 | ","4D Jackpot 1 Prize 4D Jackpot 2 Prize 3D Jackpot Prize RM 821,222.80"
2017-08-27,https://www.live4d2u.net/images/toto,4D Jackpot,4644/17,27-08-2017 (Sun) Draw No: 4644/17,1st 首獎 8847 Zodiac | 2nd 二獎 6339 | 3rd 三獎 5828 | ,4772 0312 4243 **** 4830 **** 1317 **** 4154 0368 4380 5811 6436,2160 7053 1204 0290 9055 0019 6851 8393 5662 0385,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,1st 首獎 8847 Zodiac 4D Jackpot 1 Prize 4D Jackpot 2 Prize
2017-08-27,https://www.live4d2u.net/images/toto,5D 6D Lotto Jackpot,4644/17,27-08-2017 (Sun) Draw No: 4644/17,1st 03605 4th 3605 | 2nd 95386 5th 605 | 3rd 62664 6th 05 | 1st 289028 | 2nd 28902 or 89028 | 3rd 2890 or 9028 | ,,,"Jackpot RM 11,569,941.06 | Jackpot RM 25,423,221.89 | Jackpot RM 63,009,443.60 | ","Power Toto 6/55 Jackpot RM 11,569,941.06 Supreme Toto 6/58 Jackpot RM 25,423,221.89 Jackpot RM 63,009,443.60 Power Toto 6/55 | Supreme Toto 6/58 |"
2017-08-27,https://www.live4d2u.net/images/magnum,Jackpot,875/17,27-08-2017 (Sun) Draw No: 875/17,3rd Prize | ,,,"Magnum Jackpot Gold | Jackpot 1 | Prize : RM 9,889,168.59 | Jackpot 2 | Prize : RM 132,113.33 | ","Magnum Jackpot Gold Jackpot 1 Prize : RM 9,889,168.59 Jackpot 2 Prize : RM 132,113.33"
2017-08-27,Singapore 4D,4D,4152,27-08-2017 (Sun) Draw No: 4152,1st Prize 首獎 7834 | 2nd Prize 二獎 7309 | 3rd Prize 三獎 1991 | ,2032 5208 6630 7170 7339 7397 7459 7929 8047 8078,0279 1048 2271 4299 4587 4939 5745 6032 6750 7090,,
2017-08-27,https://www.live4d2u.net/images/stc4d,4D,116/17,27-08-2017 (Sun) Draw No: 116/17,1st Prize 首獎 2506 | 2nd Prize 二獎 1639 | 3rd Prize 三獎 5624 | ,4391 7107 2368 6718 9559 2741 - - 6852 9911 2175 - 7982,3185 3722 6432 4504 6197 7695 6681 8955 9692 7290,,
2017-08-27,https://www.live4d2u.net/images/cashsweep,https://www.live4d2u.net/images/cashsweep,3803,27-08-2017 (Sun) Draw No: 3803,1st Prize 首獎 2104 | 2nd Prize 二獎 6350 | 3rd Prize 三獎 4255 | ,砂勞越大萬 Date: 27-08-2017 (Sun) Draw No: 3803 1st Prize 首獎 2104 2nd Prize 二獎 6350 3rd Prize 三獎 4255 1314 3826 7259 3181 6195 3145 8209 9083 7795 7363,7514 0839 1282 5337 3729 5500 8042 3388 8974 1003,,
2017-08-27,https://www.live4d2u.net/images/sabah88,4D Jackpot 3D,2710/17,27-08-2017 (Sun) Draw No: 2710/17,1st Prize 首獎 8996 | 2nd Prize 二獎 0405 | 3rd Prize 三獎 4694 | 1st Prize 首獎 762 | 2nd Prize 二獎 851 | 3rd Prize 三獎 169 | ,5868 8919 9213 3961 6696 7447 4808 7654 3992 4793,0362 5925 5205 9440 7619 9172 6663 5027 7972 7383,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2017-08-27,https://www.live4d2u.net/images/sabah88,Lotto Jackpot,2710/17,27-08-2017 (Sun) Draw No: 2710/17,,,,"Jackpot 1 RM 533,883.43 | Jackpot 2 RM 11,726.11 | Jackpot 1 | Jackpot 2 | Jackpot 3 | Jackpot 4 | Jackpot 5 | Jackpot 1 | Jackpot 2 | Jackpot 3 | Jackpot 4 | Jackpot 5 | Jackpot 6 | Jackpot 7 | Jackpot 8 | ","Jackpot 1 RM 533,883.43 Jackpot 2 RM 11,726.11 Jackpot 1 Jackpot 2 Jackpot 3 Jackpot 4 Jackpot 5 Jackpot 1 Jackpot 2 Jackpot 3 Jackpot 4 Jackpot 5 Jackpot 6 Jackpot 7 Jackpot 8"
2017-08-30,https://www.live4d2u.net/images/magnum,4D Jackpot,877/17,30-08-2017 (Wed) Draw No: 877/17,1st Prize 首獎 5432 | 2nd Prize 二獎 3939 | 3rd Prize 三獎 2946 | ,9027 3630 3319 2263 ---- 6788 8487 8672 ---- 4810 9063 0243 ----,1314 7935 3434 5929 8577 8879 4246 4729 1274 2628,"4D Jackpot 1 Prize 4D Jackpot 2 Prize | Partially Won RM 419,405.78 | ",4D Jackpot 1 Prize 4D Jackpot 2 Prize
2017-08-30,https://www.live4d2u.net/images/damacai,4D Jackpot 3D,4593/17,30-08-2017 (Wed) Draw No: 4593/17,1st Prize 首獎 2736 | 2nd Prize 二獎 8955 | 3rd Prize 三獎 0450 | ,0518 4650 5805 4363 3733 3460 3681 1223 8236 8526,0995 1353 0691 2407 0405 2442 0506 9568 1459 7485,"4D Jackpot 1 Prize 4D Jackpot 2 Prize | Partially Won | 3D Jackpot Prize RM 837,870.00 | ","4D Jackpot 1 Prize 4D Jackpot 2 Prize 3D Jackpot Prize RM 837,870.00"
2017-08-30,https://www.live4d2u.net/images/toto,4D Jackpot,4646/17,30-08-2017 (Wed) Draw No: 4646/17,1st 首獎 9978 Zodiac | 2nd 二獎 3281 | 3rd 三獎 8154 | ,2419 **** 2939 **** 8250 8799 0782 7819 9785 **** 6805 2768 7975,6829 0321 1290 5361 4306 2191 5173 8405 6100 4054,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,1st 首獎 9978 Zodiac 4D Jackpot 1 Prize 4D Jackpot 2 Prize
2017-08-30,https://www.live4d2u.net/images/toto,5D 6D Lotto Jackpot,4646/17,30-08-2017 (Wed) Draw No: 4646/17,1st 21972 4th 1972 | 2nd 36934 5th 972 | 3rd 63419 6th 72 | 1st 960405 | 2nd 96040 or 60405 | 3rd 9604 or 0405 | ,,,"Jackpot RM 11,793,621.66 | Jackpot RM 25,789,534.98 | Jackpot RM 64,314,421.57 | ","Power Toto 6/55 Jackpot RM 11,793,621.66 Supreme Toto 6/58 Jackpot RM 25,789,534.98 Jackpot RM 64,314,421.57 Power Toto 6/55 | Supreme Toto 6/58 |"
2017-08-30,https://www.live4d2u.net/images/magnum,Jackpot,877/17,30-08-2017 (Wed) Draw No: 877/17,3rd Prize | ,,,"Magnum Jackpot Gold | Jackpot 1 | Prize : RM 9,988,034.54 | Jackpot 2 | Prize : RM 167,128.35Partially Won | ","Magnum Jackpot Gold Jackpot 1 Prize : RM 9,988,034.54 Jackpot 2 Prize : RM 167,128.35Partially Won"
2017-08-30,Singapore 4D,4D,4153,30-08-2017 (Wed) Draw No: 4153,1st Prize 首獎 9685 | 2nd Prize 二獎 0176 | 3rd Prize 三獎 4813 | ,0705 1002 1878 2815 4732 6576 7621 8016 8515 9819,0280 0796 1192 3798 3873 5028 7778 8031 8898 9211,,
2017-08-30,https://www.live4d2u.net/images/stc4d,4D,118/17,30-08-2017 (Wed) Draw No: 118/17,1st Prize 首獎 7706 | 2nd Prize 二獎 7219 | 3rd Prize 三獎 7533 | ,2657 5547 - 2556 8000 5893 - 9010 8236 8940 - 0402 3902,7226 2048 6920 4227 1895 0139 9610 2284 4327 5707,,
2017-08-30,https://www.live4d2u.net/images/cashsweep,https://www.live4d2u.net/images/cashsweep,3805,30-08-2017 (Wed) Draw No: 3805,1st Prize 首獎 2879 | 2nd Prize 二獎 7518 | 3rd Prize 三獎 2435 | ,砂勞越大萬 Date: 30-08-2017 (Wed) Draw No: 3805 1st Prize 首獎 2879 2nd Prize 二獎 7518 3rd Prize 三獎 2435 8311 7416 6617 6597 6095 8132 9713 4523 6266 1870,7841 7626 6610 6631 4519 5441 8117 9248 7817 3686,,
2017-08-30,https://www.live4d2u.net/images/sabah88,4D Jackpot 3D,2712/17,30-08-2017 (Wed) Draw No: 2712/17,1st Prize 首獎 7018 | 2nd Prize 二獎 3326 | 3rd Prize 三獎 9260 | 1st Prize 首獎 236 | 2nd Prize 二獎 858 | 3rd Prize 三獎 202 | ,2376 1863 0230 4192 4747 4577   7341 6375 0588 3208,0642 7201 0213 7030 3742 3010 1734 1698 3437 3367,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2017-08-30,https://www.live4d2u.net/images/sabah88,Lotto Jackpot,2712/17,30-08-2017 (Wed) Draw No: 2712/17,,,,"Jackpot 1 RM 549,671.30 | Jackpot 2 RM 12,594.29 | Jackpot 1 | Jackpot 2 | Jackpot 3 | Jackpot 4 | Jackpot 5 | Jackpot 1 | Jackpot 2 | Jackpot 3 | Jackpot 4 | Jackpot 5 | Jackpot 6 | Jackpot 7 | Jackpot 8 | ","Jackpot 1 RM 549,671.30 Jackpot 2 RM 12,594.29 Jackpot 1 Jackpot 2 Jackpot 3 Jackpot 4 Jackpot 5 Jackpot 1 Jackpot 2 Jackpot 3 Jackpot 4 Jackpot 5 Jackpot 6 Jackpot 7 Jackpot 8"
2017-09-02,https://www.live4d2u.net/images/magnum,4D Jackpot,878/17,02-09-2017 (Sat) Draw No: 878/17,1st Prize 首獎 8830 | 2nd Prize 二獎 6159 | 3rd Prize 三獎 3104 | ,4264 7913 0486 8920 ---- 4795 5444 ---- 9510 0169 7805 ---- 3354,0311 5068 1507 2686 8017 8780 5766 6942 2814 3116,4D Jackpot 1 Prize 4D Jackpot 2 Prize | Partially Won | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2017-09-02,https://www.live4d2u.net/images/damacai,4D Jackpot 3D,4594/17,02-09-2017 (Sat) Draw No: 4594/17,1st Prize 首獎 4282 | 2nd Prize 二獎 4700 | 3rd Prize 三獎 9413 | ,5744 7684 5777 1474 3435 3962 0349 8756 0654 7065,7058 1649 9215 7359 0489 7088 2400 6848 0554 1662,"4D Jackpot 1 Prize 4D Jackpot 2 Prize | 3D Jackpot Prize RM 846,551.80 | ","4D Jackpot 1 Prize 4D Jackpot 2 Prize 3D Jackpot Prize RM 846,551.80"
2017-09-02,https://www.live4d2u.net/images/toto,4D Jackpot,4647/17,02-09-2017 (Sat) Draw No: 4647/17,1st 首獎 7570 Zodiac | 2nd 二獎 4120 | 3rd 三獎 0142 | ,1082 8594 9136 9047 4110 3316 6670 7564 **** **** **** 8331 0927,9420 8801 0791 2517 6501 1530 6370 1026 0902 5323,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,1st 首獎 7570 Zodiac 4D Jackpot 1 Prize 4D Jackpot 2 Prize
2017-09-02,https://www.live4d2u.net/images/toto,5D 6D Lotto Jackpot,4647/17,02-09-2017 (Sat) Draw No: 4647/17,1st 27065 4th 7065 | 2nd 68138 5th 065 | 3rd 26855 6th 65 | 1st 078980 | 2nd 07898 or 78980 | 3rd 0789 or 8980 | ,,,"Jackpot RM 11,932,173.65 | Jackpot RM 26,002,999.66 | Jackpot RM 65,100,584.81 | ","Power Toto 6/55 Jackpot RM 11,932,173.65 Supreme Toto 6/58 Jackpot RM 26,002,999.66 Jackpot RM 65,100,584.81 Power Toto 6/55 | Supreme Toto 6/58 |"
2017-09-02,https://www.live4d2u.net/images/magnum,Jackpot,878/17,02-09-2017 (Sat) Draw No: 878/17,3rd Prize | ,,,"Magnum Jackpot Gold | Jackpot 1 | Prize : RM 10,042,593.04 | Jackpot 2 | Prize : RM 178,094.74Partially Won | ","Magnum Jackpot Gold Jackpot 1 Prize : RM 10,042,593.04 Jackpot 2 Prize : RM 178,094.74Partially Won"
2017-09-02,Singapore 4D,4D,4154,02-09-2017 (Sat) Draw No: 4154,1st Prize 首獎 8661 | 2nd Prize 二獎 2254 | 3rd Prize 三獎 0583 | ,0025 0266 2456 3888 4056 4336 4840 5149 8238 8575,0210 1385 2690 3530 5066 5077 5218 6860 8673 9429,,
2017-09-02,https://www.live4d2u.net/images/stc4d,4D,119/17,02-09-2017 (Sat) Draw No: 119/17,1st Prize 首獎 1380 | 2nd Prize 二獎 5765 | 3rd Prize 三獎 6261 | ,5898 3290 5434 9845 - 9206 9458 4824 4281 - - 1908 2337,5502 6014 1758 8067 8508 7452 8195 7704 7604 6936,,
2017-09-02,https://www.live4d2u.net/images/cashsweep,https://www.live4d2u.net/images/cashsweep,3806,02-09-2017 (Sat) Draw No: 3806,1st Prize 首獎 3416 | 2nd Prize 二獎 4078 | 3rd Prize 三獎 4386 | ,砂勞越大萬 Date: 02-09-2017 (Sat) Draw No: 3806 1st Prize 首獎 3416 2nd Prize 二獎 4078 3rd Prize 三獎 4386 8624 8599 6436 5902 3938 5855 3288 8444 2555 4643,7639 5122 9080 6236 1765 2545 7281 1678 4098 3561,,
2017-09-02,https://www.live4d2u.net/images/sabah88,4D Jackpot 3D,2713/17,02-09-2017 (Sat) Draw No: 2713/17,1st Prize 首獎 7973 | 2nd Prize 二獎 2114 | 3rd Prize 三獎 1651 | 1st Prize 首獎 920 | 2nd Prize 二獎 093 | 3rd Prize 三獎 625 | ,5279 7289 6312 1201 3817 4185 3811   7335 4032   5977,5117 1090 1223 1982 2280 3276 5802 7281 4786 8205,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2017-09-02,https://www.live4d2u.net/images/sabah88,Lotto Jackpot,2713/17,02-09-2017 (Sat) Draw No: 2713/17,,,,"Jackpot 1 RM 557,896.72 | Jackpot 2 RM 13,078.10 | Jackpot 1 | Jackpot 2 | Jackpot 3 | Jackpot 4 | Jackpot 5 | Jackpot 1 | Jackpot 2 | Jackpot 3 | Jackpot 4 | Jackpot 5 | Jackpot 6 | Jackpot 7 | Jackpot 8 | ","Jackpot 1 RM 557,896.72 Jackpot 2 RM 13,078.10 Jackpot 1 Jackpot 2 Jackpot 3 Jackpot 4 Jackpot 5 Jackpot 1 Jackpot 2 Jackpot 3 Jackpot 4 Jackpot 5 Jackpot 6 Jackpot 7 Jackpot 8"
2017-09-03,https://www.live4d2u.net/images/magnum,4D Jackpot,879/17,03-09-2017 (Sun) Draw No: 879/17,1st Prize 首獎 0819 | 2nd Prize 二獎 0220 | 3rd Prize 三獎 1612 | ,8572 ---- 0451 6034 0052 9643 4170 ---- 5977 ---- 2768 1737 5817,2759 8141 3794 3204 7832 4266 5572 1900 3639 1525,"4D Jackpot 1 Prize 4D Jackpot 2 Prize | Partially Won RM 301,447.35 | Partially Won | ",4D Jackpot 1 Prize 4D Jackpot 2 Prize
2017-09-03,https://www.live4d2u.net/images/damacai,4D Jackpot 3D,4595/17,03-09-2017 (Sun) Draw No: 4595/17,1st Prize 首獎 1632 | 2nd Prize 二獎 9767 | 3rd Prize 三獎 9576 | ,7250 5752 1317 0475 4735 1787 9140 5321 7318 2019,1160 3202 9028 3043 2519 4332 1776 2269 3975 3295,"4D Jackpot 1 Prize 4D Jackpot 2 Prize | 3D Jackpot Prize RM 855,252.00 | ","4D Jackpot 1 Prize 4D Jackpot 2 Prize 3D Jackpot Prize RM 855,252.00"
2017-09-03,https://www.live4d2u.net/images/toto,4D Jackpot,4648/17,03-09-2017 (Sun) Draw No: 4648/17,1st 首獎 4049 Zodiac | 2nd 二獎 4193 | 3rd 三獎 2575 | ,3760 **** **** 1787 4119 6859 8327 **** 8576 0351 6751 1146 8280,6521 6438 0167 7091 6205 3289 0363 3818 0431 3940,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,1st 首獎 4049 Zodiac 4D Jackpot 1 Prize 4D Jackpot 2 Prize
2017-09-03,https://www.live4d2u.net/images/toto,5D 6D Lotto Jackpot,4648/17,03-09-2017 (Sun) Draw No: 4648/17,1st 08310 4th 8310 | 2nd 23024 5th 310 | 3rd 40077 6th 10 | 1st 774014 | 2nd 77401 or 74014 | 3rd 7740 or 4014 | ,,,"Jackpot RM 12,067,936.06 | Jackpot RM 26,212,887.20 | Jackpot RM 65,816,025.25 | ","Power Toto 6/55 Jackpot RM 12,067,936.06 Supreme Toto 6/58 Jackpot RM 26,212,887.20 Jackpot RM 65,816,025.25 Power Toto 6/55 | Supreme Toto 6/58 |"
2017-09-03,https://www.live4d2u.net/images/magnum,Jackpot,879/17,03-09-2017 (Sun) Draw No: 879/17,3rd Prize | ,,,"Magnum Jackpot Gold | Jackpot 1 | Prize : RM 10,093,369.94Partially Won | Jackpot 2 | Prize : RM 187,173.49Won | ","Magnum Jackpot Gold Jackpot 1 Prize : RM 10,093,369.94Partially Won Jackpot 2 Prize : RM 187,173.49Won"
2017-09-03,Singapore 4D,4D,4155,03-09-2017 (Sun) Draw No: 4155,1st Prize 首獎 1967 | 2nd Prize 二獎 1523 | 3rd Prize 三獎 0864 | ,3354 4268 5634 6595 8407 8943 9331 9562 9845 9888,1883 1977 2700 4932 5973 7038 8677 9239 9626 9932,,
2017-09-03,https://www.live4d2u.net/images/stc4d,4D,120/17,03-09-2017 (Sun) Draw No: 120/17,1st Prize 首獎 7228 | 2nd Prize 二獎 9839 | 3rd Prize 三獎 4436 | ,8905 7277 8770 6290 9950 7971 0833 3302 6024 3172 - - -,8341 1201 9193 4786 6069 9751 4622 0388 7647 3832,,
2017-09-03,https://www.live4d2u.net/images/cashsweep,https://www.live4d2u.net/images/cashsweep,3807,03-09-2017 (Sun) Draw No: 3807,1st Prize 首獎 6533 | 2nd Prize 二獎 1486 | 3rd Prize 三獎 5123 | ,砂勞越大萬 Date: 03-09-2017 (Sun) Draw No: 3807 1st Prize 首獎 6533 2nd Prize 二獎 1486 3rd Prize 三獎 5123 2253 4854 1612 4139 8843 4828 4273 1355 4028 3825,8093 5537 7730 7744 8994 4030 4813 3924 0099 1219,,
2017-09-03,https://www.live4d2u.net/images/sabah88,4D Jackpot 3D,2714/17,03-09-2017 (Sun) Draw No: 2714/17,1st Prize 首獎 6362 | 2nd Prize 二獎 5196 | 3rd Prize 三獎 8377 | 1st Prize 首獎 624 | 2nd Prize 二獎 009 | 3rd Prize 三獎 797 | ,4572 7494 2051 9817 0620 9550 9271   4955 8331 7333,9813 2291 5065 5936 4261 9032 6112 2631 4005 6340,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2017-09-03,https://www.live4d2u.net/images/sabah88,Lotto Jackpot,2714/17,03-09-2017 (Sun) Draw No: 2714/17,,,,"Jackpot 1 RM 566,055.26 | Jackpot 2 RM 13,551.88 | Jackpot 1 | Jackpot 2 | Jackpot 3 | Jackpot 4 | Jackpot 5 | Jackpot 1 | Jackpot 2 | Jackpot 3 | Jackpot 4 | Jackpot 5 | Jackpot 6 | Jackpot 7 | Jackpot 8 | ","Jackpot 1 RM 566,055.26 Jackpot 2 RM 13,551.88 Jackpot 1 Jackpot 2 Jackpot 3 Jackpot 4 Jackpot 5 Jackpot 1 Jackpot 2 Jackpot 3 Jackpot 4 Jackpot 5 Jackpot 6 Jackpot 7 Jackpot 8"
2017-09-06,https://www.live4d2u.net/images/magnum,4D Jackpot,881/17,06-09-2017 (Wed) Draw No: 881/17,1st Prize 首獎 6782 | 2nd Prize 二獎 2135 | 3rd Prize 三獎 9232 | ,0760 9907 7059 6294 ---- 8731 ---- 5088 ---- 4267 8769 4405 8073,5844 9040 4711 7392 7004 4456 8516 7217 9994 1939,4D Jackpot 1 Prize 4D Jackpot 2 Prize | Partially Won | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2017-09-06,https://www.live4d2u.net/images/damacai,4D Jackpot 3D,4597/17,06-09-2017 (Wed) Draw No: 4597/17,1st Prize 首獎 6621 | 2nd Prize 二獎 3216 | 3rd Prize 三獎 1773 | ,6910 2398 3165 2654 7260 1462 0556 8832 3262 3174,7458 5791 3022 5945 4610 6424 7991 4690 2108 5412,"4D Jackpot 1 Prize 4D Jackpot 2 Prize | 3D Jackpot Prize RM 871,627.00 | ","4D Jackpot 1 Prize 4D Jackpot 2 Prize 3D Jackpot Prize RM 871,627.00"
2017-09-06,https://www.live4d2u.net/images/toto,4D Jackpot,4650/17,06-09-2017 (Wed) Draw No: 4650/17,1st 首獎 4287 Zodiac | 2nd 二獎 0417 | 3rd 三獎 3971 | ,**** 4822 **** 3824 0069 8673 4118 **** 3668 0194 8566 3093 2186,5913 0745 6281 4534 9851 3747 8547 8583 9411 8812,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,1st 首獎 4287 Zodiac 4D Jackpot 1 Prize 4D Jackpot 2 Prize
2017-09-06,https://www.live4d2u.net/images/toto,5D 6D Lotto Jackpot,4650/17,06-09-2017 (Wed) Draw No: 4650/17,1st 04637 4th 4637 | 2nd 81099 5th 637 | 3rd 76479 6th 37 | 1st 531561 | 2nd 53156 or 31561 | 3rd 5315 or 1561 | ,,,"Jackpot RM 12,283,276.19 | Jackpot RM 26,574,364.03 | Jackpot RM 67,106,849.07 | ","Power Toto 6/55 Jackpot RM 12,283,276.19 Supreme Toto 6/58 Jackpot RM 26,574,364.03 Jackpot RM 67,106,849.07 Power Toto 6/55 | Supreme Toto 6/58 |"
2017-09-06,https://www.live4d2u.net/images/magnum,Jackpot,881/17,06-09-2017 (Wed) Draw No: 881/17,3rd Prize | ,,,"Magnum Jackpot Gold | Jackpot 1 | Prize : RM 9,685,142.29 | Jackpot 2 | Prize : RM 100,000.00Partially Won | ","Magnum Jackpot Gold Jackpot 1 Prize : RM 9,685,142.29 Jackpot 2 Prize : RM 100,000.00Partially Won"
2017-09-06,Singapore 4D,4D,4156,06-09-2017 (Wed) Draw No: 4156,1st Prize 首獎 7175 | 2nd Prize 二獎 8988 | 3rd Prize 三獎 7753 | ,0396 1607 3236 3355 4344 4421 4611 8113 8156 9118,0928 1308 2132 2624 3419 3822 5618 5881 6211 6982,,
2017-09-06,https://www.live4d2u.net/images/stc4d,4D,122/17,06-09-2017 (Wed) Draw No: 122/17,1st Prize 首獎 3054 | 2nd Prize 二獎 6918 | 3rd Prize 三獎 3686 | ,2451 4234 1674 4631 3564 2679 8323 4361 5405 0274 - - -,8831 7698 9975 0754 0588 8185 7327 8538 7608 8928,,
2017-09-06,https://www.live4d2u.net/images/cashsweep,https://www.live4d2u.net/images/cashsweep,3809,06-09-2017 (Wed) Draw No: 3809,1st Prize 首獎 2522 | 2nd Prize 二獎 3533 | 3rd Prize 三獎 0293 | ,砂勞越大萬 Date: 06-09-2017 (Wed) Draw No: 3809 1st Prize 首獎 2522 2nd Prize 二獎 3533 3rd Prize 三獎 0293 3579 0523 2960 5357 6598 1250 1382 2071 3654 9986,0843 0483 8489 4350 4361 0530 4719 9041 2698 9327,,
2017-09-06,https://www.live4d2u.net/images/sabah88,4D Jackpot 3D,2716/17,06-09-2017 (Wed) Draw No: 2716/17,1st Prize 首獎 3453 | 2nd Prize 二獎 8785 | 3rd Prize 三獎 3682 | 1st Prize 首獎 432 | 2nd Prize 二獎 598 | 3rd Prize 三獎 772 | ,4914   0293 9882 8346 9377 1836   4647 5244 7864 3884,7576 7071 3223 2413 4293 8418 6023 7925 5260 1078,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2017-09-06,https://www.live4d2u.net/images/sabah88,Lotto Jackpot,2716/17,06-09-2017 (Wed) Draw No: 2716/17,,,,"Jackpot 1 RM 581,817.61 | Jackpot 2 RM 14,416.24 | Jackpot 1 | Jackpot 2 | Jackpot 3 | Jackpot 4 | Jackpot 5 | Jackpot 1 | Jackpot 2 | Jackpot 3 | Jackpot 4 | Jackpot 5 | Jackpot 6 | Jackpot 7 | Jackpot 8 | ","Jackpot 1 RM 581,817.61 Jackpot 2 RM 14,416.24 Jackpot 1 Jackpot 2 Jackpot 3 Jackpot 4 Jackpot 5 Jackpot 1 Jackpot 2 Jackpot 3 Jackpot 4 Jackpot 5 Jackpot 6 Jackpot 7 Jackpot 8"
2017-09-09,https://www.live4d2u.net/images/magnum,4D Jackpot,882/17,09-09-2017 (Sat) Draw No: 882/17,1st Prize 首獎 5548 | 2nd Prize 二獎 4054 | 3rd Prize 三獎 4259 | ,6546 ---- ---- 1385 1547 8385 5761 4756 5840 ---- 4818 9337 8474,3676 1810 2191 6860 8908 3082 0739 8918 4799 8262,4D Jackpot 1 Prize 4D Jackpot 2 Prize | Partially Won | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2017-09-09,https://www.live4d2u.net/images/damacai,4D Jackpot 3D,4598/17,09-09-2017 (Sat) Draw No: 4598/17,1st Prize 首獎 7019 | 2nd Prize 二獎 3907 | 3rd Prize 三獎 2946 | ,0514 2133 2723 6477 3801 4997 4247 3619 0175 9171,8547 4251 9450 3299 2765 8429 6365 4361 5923 3687,"4D Jackpot 1 Prize 4D Jackpot 2 Prize | 3D Jackpot Prize RM 880,669.40 | ","4D Jackpot 1 Prize 4D Jackpot 2 Prize 3D Jackpot Prize RM 880,669.40"
